SMILES,TARGET
C1=CC(=C(C=C1Cl)Cl)Cl,0.1146988813116165
C1=CC(=CC(=C1)Cl)Cl,0.1216152447166165
C1=CC(=CC(=C1)Cl)N,0.1591250566626165
C1=CC(=CC=C1C(F)(F)F)Cl,0.0903521566432328
C1=CC2C=CC1C2,0.1230743720930233
C1=CC=C(C(=C1)C=O)O,0.1616906158949863
C1=CC=C(C(=C1)Cl)Cl,0.1242121700366165
C1=CC=C(C(=C1)N)Cl,0.1637060657306165
C1=CC=C(C(=C1)O)Cl,0.1515548923008082
C1=CC=C(C=C1)Br,0.1205731728286165
C1=CC=C(C=C1)C#N,0.1447003252316165
C1=CC=C(C=C1)C(Cl)(Cl)Cl,0.1116277504673834
C1=CC=C(C=C1)C(F)(F)F,0.0987532771955204
C1=CC=C(C=C1)CCl,0.1294060519786165
C1=CC=C(C=C1)CN,0.1642710025492328
C1=CC=C(C=C1)CO,0.1588001503286165
C1=CC=C(C=C1)Cl,0.1302215608346165
C1=CC=C(C=C1)F,0.1418082692846164
C1=CC=C(C=C1)I,0.0978153643896165
C1=CC=C(C=C1)N,0.1693968669446165
C1=CC=C(C=C1)OC2=CC=CC=C2,0.1407157213333835
C1=CC=C(C=C1)S,0.1451634271501096
C1=CC=C2C(=C1)C=CC=C2Cl,0.1343964105956165
C1=CC=C2C(=C1)C=CC=N2,0.1463926510296165
C1=CC=C2C=NC=CC2=C1,0.141626428169493
C1=CC=CC=C1,0.1416489293533834
C1=CC=NC=C1,0.1545377335116165
C1=CCC=CC1,0.1230743720930233
C1=CCCC1,0.1230743720930233
C1=CCCC=C1,0.1230743720930233
C1=CCCCC1,0.1230743720930233
C1=CN=CN=C1,0.1609915504466165
C1=CNC=C1,0.1657820786479863
C1=COC(=C1)C=O,0.1536518962726165
C1=COC(=C1)CO,0.1634905345411096
C1=COC=C1,0.1539578470762329
C1=CSC=C1,0.1561373162716164
C1C(O1)CCl,0.1413569000291369
C1C(O1)COC2=CC=CC=C2,0.1409571885161369
C1C=CC=C1,0.1390868715296165
C1C=CCC=C1,0.136040194506493
C1C=CCO1,0.149647477749
C1CC(=O)NC1,0.1593117539226165
C1CC(=O)OC1,0.1448739490351233
C1CC(OC1)CO,0.158727646014
C1CC1C#N,0.1672251438587398
C1CC1C(=O)O,0.1583660835188767
C1CC1N,0.1699083687257397
C1CC2=CC=CC=C2C1,0.1327035503846165
C1CC=CC(=O)C1,0.1431918899961115
C1CC=CC=C1,0.136682813383
C1CCC(=O)CC1,0.1430172818906165
C1CCC(=O)OCC1,0.1458229548300136
C1CCC(CC1)C2=CC=CC=C2,0.1308204046696165
C1CCC(CC1)C2CCCCC2,0.1169836843011233
C1CCC(CC1)N,0.1617542441597672
C1CCC(CC1)NC2CCCCC2,0.1179925946902329
C1CCC(CC1)O,0.1498387743146165
C1CCC(CC1)OO,0.1510732767246165
C1CCC(CC1)S,0.1327523322033561
C1CCC(CC1)SC2CCCCC2,0.1232426295860136
C1CCC2=CC=CC=C2C1,0.1340924414126165
C1CCC2CCCCC2C1,0.1201052235786165
C1CCC=CC1,0.1357457188466302
C1CCCC1,0.12530284225631988
C1CCCCC1,0.1269064303628655
C1CCCCCC1,0.12558475712075814
C1CCCCCCC1,0.1246491051583199
C1CCCNCC1,0.1389285714285714
C1CCNC1,0.1388536693906165
C1CCNCC1,0.1368129363399999
C1CCOC1,0.1448859584626165
C1CCSC1,0.14137295276709388
C1CN(CCN1)CCN,0.1551248510261232
C1CN(CCN1)CCO,0.1532487884064794
C1CN1,0.1554047559317671
C1COC1,0.1533025649006165
C1COC=C1,0.1488315273592602
C1COCCN1,0.1466019907032328
C1COCCN1C=O,0.1549027133956165
C1COCCO1,0.1520240114266164
C1CSC1,0.1524572432533698
C1CSC2=CC=CC=C21,0.142027046172863
C=C(C)C(C)C,0.1230743720930233
C=C(F)C(F)(F)F,0.0353068196721311
C=CBr,0.1202587484156165
C=CC#N,0.1757026100456165
C=CC(=C)Cl,0.1271427486626439
C=CC(=O)OCCC(=O)O,0.1557965562006302
C=CC(=O)OCCO,0.159450371026
C=CC(C#N)O,0.1813944477397671
C=CC1=CC=CC=C1,0.1328531010901369
C=CC1=CCCCC1,0.130159698968
C=CC1COC(=O)O1,0.1466020869179863
C=CC=O,0.1524337025187671
C=CCC#C,0.1346623899789999
C=CCC=C,0.1344283794464794
C=CCCC,0.1230743720930233
C=CCCCC,0.1230743720930233
C=CCCCCC,0.1230743720930233
C=CCCCCCC,0.1229057288135593
C=CCCCCCCC=C,0.128355530816
C=CCNCC=C,0.1339914001271233
C=CCO,0.161830849577863
C=CCOCC1CO1,0.1452477706676302
C=CCSCC=C,0.1390149848886165
C=CCl,0.1324528064596165
C=COC=C,0.1465733598196165
C=COC=O,0.1566485647376165
CC#CC,0.1278296261736302
CC#CC=C,0.132268547405
CC#N,0.1744430241202602
CC(=C(C)C)C,0.1194593065466438
CC(=C)C,0.1232592919688082
CC(=C)C#C,0.1291738833216165
CC(=C)C#N,0.1617229305483835
CC(=C)C(=C)C,0.1193931332486165
CC(=C)C(=O)OC,0.1382772800473835
CC(=C)C(=O)OCC=C,0.137189123624
CC(=C)C(=O)OCCOC(=O)CC(=O)C,0.148291413804
CC(=C)C=C,0.1252024509996165
CC(=C)CC(C)(C)C,0.1051077340197671
CC(=C)OC(=O)C,0.1366507843238904
CC(=C=C)C,0.1280042441031232
CC(=CC=C(C)C)C,0.1186752299218904
CC(=O)C,0.1373514581236165
CC(=O)C(=O)O,0.165460057878
CC(=O)C1=CC=CC=C1,0.1422811700574931
CC(=O)C1=CC=CC=C1O,0.1556892428386165
CC(=O)CC(=O)C,0.1416087255499999
CC(=O)CC(=O)OC,0.1462326426836165
CC(=O)CC(C)(C)O,0.1410981687512328
CC(=O)COC,0.1437502625778591
CC(=O)N(C)C,0.1394972827196164
CC(=O)NC,0.1542009429316165
CC(=O)O,0.1605572027176165
CC(=O)OC,0.1419703158348082
CC(=O)OC(=O)C,0.1422738617676165
CC(=O)OC(C)(C)C,0.125298182124
CC(=O)OC=C,0.143832716481
CC(=O)OCC=C,0.1385310989677671
CC(=O)OO,0.1644878181937671
CC(C#N)O,0.179861749864
CC(C)(C#N)N=NC(C)(C)C#N,0.127
CC(C)(C#N)O,0.1698037237883835
CC(C)(C)C(=O)OC=C,0.130236637739
CC(C)(C)C1=CC=C(C=C1)C=C,0.1238880606614793
CC(C)(C)C1=CC=CC=C1,0.1209524590876165
CC(C)(C)CC(C)(C)C,0.0874167418427671
CC(C)(C)CO,0.137192087147
CC(C)(C)Cl,0.1066173389173834
CC(C)(C)N,0.1480278288817534
CC(C)(C)OC,0.1239965338576165
CC(C)(C)OC(C)(C)C,0.104961879358
CC(C)(C)OC=O,0.1326698954596439
CC(C)(C)OO,0.1371706280047671
CC(C)(C)OOC(C)(C)C,0.1047743357966165
CC(C)(C)OOCC=C,0.1228607385923698
CC(C)(C)S,0.1229906960840137
CC(C)(C)SC(C)(C)C,0.1031230059634794
CC(C)(C)SSC(C)(C)C,0.1085519759532328
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0.1674625838347671
CC(C)(CC(=C)C1=CC=CC=C1)C2=CC=CC=C2,0.1380794152096165
CC(C)=C(C)C,0.1230743720930233
CC(C)Br,0.1056583510196165
CC(C)C,0.1165281073858082
CC(C)C#C,0.1262770623447671
CC(C)C(=O)C,0.1329285288156165
CC(C)C(=O)OC,0.1355597873097535
CC(C)C(C)(C)C,0.10189380015533744
CC(C)C(C)C,0.1003939770992366
CC(C)C(C)C(C)(C)C,0.1003445591362465
CC(C)C(C)C(C)C,0.10398503181500185
CC(C)C1=CC(=CC(=C1)OO)C(C)C,0.139804130991
CC(C)C1=CC=C(C=C1)C(C)C,0.1256627637563561
CC(C)C1=CC=CC=C1,0.1265848169228082
CC(C)C1CCCC1,0.1123779574576165
CC(C)CC(=O)O,0.1507853441036165
CC(C)CC(C)(C)C,0.10505994918640979
CC(C)CC(C)C,0.1003939770992366
CC(C)CC(CC(C)C)O,0.1282142875306165
CC(C)CC=O,0.1363238357289999
CC(C)CCC(=O)C,0.1269858196142329
CC(C)CCC(C)(C)C,0.0985467074645204
CC(C)CCC(C)C,0.10359176964
CC(C)CCC=C,0.1177753905848767
CC(C)CCCCC=C,0.1193728258862602
CC(C)CCCCCC=C,0.1202240151960136
CC(C)CCCCO,0.141327437911
CC(C)CCO,0.1436428382091781
CC(C)CCOC(=O)C,0.1315876597411918
CC(C)CCSCCC(C)C,0.1203494599113698
CC(C)CN,0.1598975474722329
CC(C)CO,0.1467496174191369
CC(C)COC,0.1315565876143835
CC(C)COC(=O)C(C)C,0.1240056067633834
CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,0.1327389282076165
CC(C)COC(C)(C)C,0.1116991563544794
CC(C)COC(C)C,0.1201722774643835
CC(C)COCC(C)C,0.1203584601791096
CC(C)C[Al](CC(C)C)CC(C)C,0.1071492027192465
CC(C)I,0.0782785185966165
CC(C)O,0.1458357624706165
CC(C)OC,0.1322484918473834
CC(C)OC(=O)C=C,0.1328913858627671
CC(C)OC(C)C,0.11823109658359815
CC(C)c1ccccc1,0.1230743720930233
CC(C=C)OCCO,0.154080394395
CC(CCO)O,0.1661377178286165
CC(CCl)Cl,0.1196206318036165
CC(CN)N,0.1943660354051233
CC(CO)C=O,0.15975032149
CC(CO)CO,0.168486483099
CC(CO)O,0.1683086143926165
CC(CO)OC,0.1538440086752602
CC(CO)OC(C)(C)C,0.1364505346372465
CC(COC(=O)C=C)O,0.1503133325991369
CC(COC)N,0.1661244138356439
CC(COC)O,0.1518726691616302
CC(COC)OC,0.1392430154845067
CC(Cl)(Cl)Cl,0.0964020842666165
CC(Cl)Cl,0.1097854357846165
CC(F)(F)Cl,0.0801022877692922
CC(F)(F)F,0.1103721767535451
CC(F)F,0.0933093411376165
CC(O)CO,0.2257272727272727
CC(O)COC(C)COC(C)CO,0.2012142857142857
CC(OC)OC,0.1396472879217671
CC/C(=C/C)/C,0.1233550884056438
CC/C(=C\C)/C,0.1231261738922465
CC/C=C/C=C,0.1290201022077534
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0.1626665068076165
CC/C=C\CC,0.1280494694253561
CC1(C2CCC(=C)C1C2)C,0.1193011186294793
CC1(CCCC1)C,0.1114073512084794
CC1(CCCCC1)C,0.1106844242066302
CC1(CCCCC1)O,0.1386917750876165
CC1(CO1)C,0.1318188540321096
CC12CC3CC(C1)CC(C3)(C2)C,0.1129434913791096
CC1=C(C(=CC=C1)C)C,0.1304056850666165
CC1=CC(=C(C(=C1)C)C)C,0.128542580757863
CC1=CC(=C(C=C1)C)C,0.1280450169166165
CC1=CC(=CC(=C1)C)C,0.1258048781716165
CC1=CC(=CC=C1)C,0.1292166295393834
CC1=CC(=CC=C1)C(C)C,0.1230031408027534
CC1=CC(=CC=C1)C=O,0.1424669484538904
CC1=CC(=CC=C1)CO,0.1528657084355067
CC1=CC(=CC=C1)N,0.1642255416486165
CC1=CC(=CC=C1)O,0.1536433157386165
CC1=CC(=O)OC1=O,0.1475229610916165
CC1=CC=C(C=C1)Br,0.1139184239407671
CC1=CC=C(C=C1)C(C)C,0.1257039449370776
CC1=CC=C(C=C1)C=C,0.1295156497301096
CC1=CC=C(C=C1)O,0.1554841393726165
CC1=CC=C(S1)C,0.1388976841221096
CC1=CC=CC1,0.130166604635
CC1=CC=CC2=CC=CC=C12,0.1354811026276439
CC1=CC=CC=C1,0.1329735465311689
CC1=CC=CC=C1C,0.1306601014183834
CC1=CC=CC=C1C(=O)O,0.1580164436612328
CC1=CC=CC=C1C(C)C,0.1248538988805204
CC1=CC=CC=C1C=C,0.1308509661993561
CC1=CC=CC=C1Cl,0.1292908185470547
CC1=CC=CC=C1N,0.1629735812632328
CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,0.1472551438376165
CC1=CCC(=C(C)C)CC1,0.126126080526
CC1=CCC(C=C1)C(C)C,0.1230433312906165
CC1=CCC2CC1C2(C)C,0.1199397189606165
CC1=CC[C@@H](CC1)C(=C)C,0.125925279122
CC1=NC(=CC=C1)C,0.1398752437131369
CC1=NC2=CC=CC=C2C=C1,0.1421139502931233
CC1C2C3CC(C2C=C1C)C=C3,0.1258979943494793
CC1CC(CC(C1)C)C,0.1114714109368767
CC1CC(OC(O1)C)OC(=O)C,0.1418072035914794
CC1CCC(C(C1C)C)C,0.1141243800557398
CC1CCC(CC1)C,0.116613953077863
CC1CCCC1,0.12143378468010754
CC1CCCCC1,0.1183380846419255
CC1CCS(=O)(=O)C1,0.1309823064016165
CC1CN1,0.1379565370162602
CC1CO1,0.1465030706128767
CC=C=CC,0.130953656333
CC=CCOCCO,0.1561097350593834
CC=O,0.1520967651686164
CCBr,0.1165747644406165
CCC#CCC,0.1240125570312328
CCC#N,0.1700432174380136
CCC(=C)C,0.1233171518723561
CCC(=C)CC,0.1228428337894794
CCC(=O)C,0.1382028381556165
CCC(=O)CC,0.1357473376157671
CCC(=O)O,0.1592470750226165
CCC(=O)OC,0.1404330579721917
CCC(=O)OC=C,0.1406722600292328
CCC(=O)OCC,0.1372944999930776
CCC(C(C)C)C(C)C,0.1079535375831369
CCC(C)(C)C,0.10289479312902915
CCC(C)(C)C(C)(C)C,0.1011608500330137
CCC(C)(C)C(C)C,0.1055564385998767
CCC(C)(C)CC,0.1003939770992366
CCC(C)(C)CC(C)C,0.1007224007093834
CCC(C)(C)N,0.1457145076553561
CCC(C)(C)O,0.1319293042262328
CCC(C)(CC)CC,0.1079538247621232
CCC(C)=O,0.1312333333333333
CCC(C)C,0.1141384737605616
CCC(C)C(C)C,0.1051407042361183
CCC(C)C(C)CC,0.1111274449471369
CCC(C)C1=CC=CC=C1,0.1269788615658767
CCC(C)C=O,0.1346456103472465
CCC(C)CC,0.10636182071579635
CCC(C)CC(C)(C)CC,0.1043301752416302
CCC(C)CC(C)C,0.1066112203561369
CCC(C)N,0.1577740154326165
CCC(C)O,0.1451583252886165
CCC(C)OC,0.1314848785686165
CCC(C)OC(C)CC,0.1221901629417671
CCC(C)OC=O,0.137926195050493
CCC(CC)C(C)C,0.1124984233107671
CCC(CC)CC,0.1070537896772347
CCC(Cl)Cl,0.111647269707
CCC(O)OCCCOCC,0.1498346269586302
CCC/C=C/C,0.1266074116785204
CCC/C=C/CC,0.1253037357151095
CCC/C=C\C,0.1268142467114794
CCC/C=C\CC,0.1253057395980136
CCC1=C(C(=CC=C1)CC)CC,0.127563740562863
CCC1=C(C(=CC=C1)CC)N,0.1570040595203834
CCC1=C(C=CC=C1C)C,0.1294750466475204
CCC1=CC(=CC=C1)C=C,0.1276525180254794
CCC1=CC(=CC=C1)CC,0.1282855868990137
CCC1=CC=C(C=C1)C,0.1284307584283561
CCC1=CC=C(C=C1)CC,0.1293196246443561
CCC1=CC=CC(=C1)C,0.1265499224094793
CCC1=CC=CC(=C1C)C,0.1295451123495204
CCC1=CC=CC=C1,0.131553944751
CCC1=CC=CC=C1C(C)C,0.1260186476417671
CCC1=CC=CC=C1O,0.1516297936383834
CCC1=CC=CS1,0.1409213801839863
CCC=C(C)C,0.1205740198222602
CCC=C=C,0.1331496856085204
CCC=O,0.1509287027136165
CCCBr,0.1135823762306165
CCCC,0.125509310869
CCCC#C,0.1313551535587671
CCCC#CC,0.1250179870646165
CCCC#N,0.165830291839
CCCC(=C)CC,0.118964084673
CCCC(=O)C,0.1353761447566165
CCCC(=O)O,0.1572658645076164
CCCC(=O)OC,0.16221838409549935
CCCC(=O)OCC,0.15802182670695974
CCCC(=O)OCCC,0.135594777185
CCCC(C)(C)C,0.1003939770992366
CCCC(C)C,0.1066804710846183
CCCC(C)C(=C)C,0.1151274464491233
CCCC(C)C(C)C,0.1100795200731369
CCCC(C)CC,0.1003939770992366
CCCC(C)CCC(C)C,0.1071460974046165
CCCC(C)O,0.1402900376803834
CCCC(CC)C=C,0.1184990286062465
CCCC(CC)CC,0.1130112060571369
CCCC/C=C/C,0.124114430217863
CCCC/C=C/CC,0.1247778261576165
CCCC/C=C\C,0.125036124432493
CCCC1=CC=CC(=C1C)C,0.1278417325407534
CCCC1=CC=CC=C1C,0.128202824447493
CCCC1CCCC1,0.116547897564
CCCC1CCCCC1,0.1148395679012345
CCCC=O,0.1458867582056165
CCCCBr,0.1118759497606165
CCCCC,0.11748589160638515
CCCCC#C,0.126431172707
CCCCC(=O)C,0.1345979466416165
CCCCC(=O)CCC,0.1334251545517534
CCCCC(=O)CCCC,0.1360981873856165
CCCCC(=O)O,0.14828913135166535
CCCCC(=O)OC,0.1861846153846153
CCCCC(=O)OCC,0.179230303030303
CCCCC(C)C,0.1003939770992366
CCCCC(C)C(=O)O,0.1478334613947534
CCCCC(C)CC,0.10663171723292655
CCCCC(C)CC(C)C,0.1088319132659863
CCCCC(C)CCCC,0.116501080661
CCCCC(C)CCCO,0.1405789555647398
CCCCC(C)CO,0.1414103223532329
CCCCC(C)O,0.141669374077
CCCCC(CC)CC=O,0.129206436491
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.1307730729076165
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.1454662996346165
CCCCC(CC)COC(C)=O,0.1398944444444444
CCCCC/C=C\C,0.1251180182166438
CCCCC1=CC=CC=C1,0.1288667568626165
CCCCC1CCCCC1,0.1169432636396438
CCCCC=C,0.1282901986456165
CCCCC=O,0.1425815351506165
CCCCCC,0.1158705330172463
CCCCCC(=C)C,0.1178076184262328
CCCCCC(=O)C,0.1346752688786165
CCCCCC(=O)CC,0.134280538024863
CCCCCC(=O)CCC,0.135883161132
CCCCCC(=O)CCCCC,0.1376557174035425
CCCCCC(=O)O,0.14777298604966535
CCCCCC(=O)OC,0.1861846153846153
CCCCCC(=O)OCC,0.179230303030303
CCCCCC(C)C,0.1059286499803785
CCCCCC(C)C(C)C,0.1111037362638904
CCCCCC(C)CC,0.1140569328422328
CCCCCC(C)CCC,0.1133277970929999
CCCCCC=C,0.1280178649316165
CCCCCC=O,0.1404817417086165
CCCCCCC,0.1914678102588082
CCCCCCC(=O)CC,0.1343856733903561
CCCCCCC(=O)O,0.14607552857866535
CCCCCCC(=O)OCC,0.2077249999999999
CCCCCCC(C)(C)S,0.1227938997249863
CCCCCCC/C=C/C,0.1256950090903561
CCCCCCC1=CC=CC=C1,0.1309355799736165
CCCCCCC=O,0.1378023982426165
CCCCCCCBr,0.1139236681046165
CCCCCCCC,0.12570650501024375
CCCCCCCC(=C)C,0.1187772210038767
CCCCCCCC(=O)C,0.1336657753526165
CCCCCCCC(=O)O,0.14519958325666535
CCCCCCCC(=O)OC,0.1861846153846153
CCCCCCCC(=O)OCC,0.2077249999999999
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.1557333333333333
CCCCCCCC(C)C,0.11453791441
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.20249941556730827
CCCCCCCC=O,0.1358667409086165
CCCCCCCCC,0.1238190011124211
CCCCCCCCC#C,0.1251174022862328
CCCCCCCCC(=O)O,0.14612057347416535
CCCCCCCCC(=O)OC,0.1861846153846153
CCCCCCCCC(=O)OCCCC,0.137731706685863
CCCCCCCCC(CCCC)CO,0.1400100345443561
CCCCCCCCC/C=C/C,0.1281336110284793
CCCCCCCCC=O,0.1376020410926165
CCCCCCCCCC,0.1256352715426165
CCCCCCCCCC(=O)O,0.1412857142857142
CCCCCCCCCC(=O)OC,0.1562423728813559
CCCCCCCCCC(=O)OCC,0.2077249999999999
CCCCCCCCCC(C)CO,0.1443339586578767
CCCCCCCCCC1=CC=CC=C1O,0.1511891611723834
CCCCCCCCCCC1=CC=CC=C1,0.1346632730328767
CCCCCCCCCCC1CCCCC1,0.1279351838056438
CCCCCCCCCCC=O,0.1393920783301369
CCCCCCCCCCCC,0.1295272538216165
CCCCCCCCCCCC(=O)O,0.1659999999999999
CCCCCCCCCCCC(=O)OC,0.1411476923076923
CCCCCCCCCCCC(=O)OCC,0.2077249999999999
CCCCCCCCCCCC/C=C/C,0.1345869806137535
CCCCCCCCCCCCCC,0.1352948149394246
CCCCCCCCCCCCCC(=O)O,0.14862
CCCCCCCCCCCCCC(=O)OC,0.13628
CCCCCCCCCCCCCC(=O)OC(C)C,0.1412089782286165
CCCCCCCCCCCCCC(=O)OCC,0.2077249999999999
CCCCCCCCCCCCCC=C,0.1365287340036439
CCCCCCCCCCCCCCC,0.13290882575539914
CCCCCCCCCCCCCCCC,0.139469559317
CCCCCCCCCCCCCCCC(=O)O,0.154
CCCCCCCCCCCCCCCC1=CC=CC=C1,0.1453644024286165
CCCCCCCCCCCCCCCCC1=CC=CC=C1,0.1468522340616165
CCCCCCCCCCCCCCCCCC,0.26
CCCCCCCCCCCCCCCCCC(=O)O,0.1653666666666666
CCCCCCCCCCCCCCCCCC=C,0.1445743934992328
CCCCCCCCCCCCCCCCCCC=C,0.1465842896360137
CCCCCCCCCCCCS,0.1451122849976165
CCCCCCCCCCCN,0.1624805632806165
CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,0.1471698258904794
CCCCCCCCCCCS,0.1427097546146165
CCCCCCCCCCN,0.1595847641846164
CCCCCCCCCCO,0.1495697402996164
CCCCCCCCCCOC=O,0.1422368023666165
CCCCCCCCCCS,0.1396474731352465
CCCCCCCCCN,0.1590262858716165
CCCCCCCCCO,0.1484404998236165
CCCCCCCCCOC=O,0.1412072058756165
CCCCCCCCCS,0.1383570692032328
CCCCCCCCN,0.1574545252256164
CCCCCCCCO,0.1349441088993082
CCCCCCCCOC=O,0.1396741945746165
CCCCCCCCS,0.1375834120087671
CCCCCCCCSCC,0.1372350918866302
CCCCCCCN,0.1596564126196165
CCCCCCCO,0.1491056787028082
CCCCCCCOC(=O)C,0.1369648719071096
CCCCCCCOC=O,0.1412443274226165
CCCCCCCS,0.1385973694756438
CCCCCCN,0.1589332717816164
CCCCCCO,0.16542884664530824
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.147888228263
CCCCCCOC=O,0.1425125570626165
CCCCCCOCCO,0.1574573143526165
CCCCCCOCCOCCO,0.1612339161803698
CCCCCN,0.1604607480826165
CCCCCN(CCCCC)CCCCC,0.1191055050946165
CCCCCO,0.1533682341422368
CCCCCOC,0.1370885674622328
CCCCCOC(=O)C,0.1366531335346165
CCCCCOC=O,0.1430760040916165
CCCCCOCCO,0.1548537117083561
CCCCCS,0.1376468288167671
CCCCN,0.1668963629486164
CCCCN(CCCC)CCCC,0.1317521970266165
CCCCN=C=O,0.1472690711745203
CCCCNCCCC,0.1292608686336165
CCCCO,0.1545606795987368
CCCCOC(=O)C,0.1377283116008082
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,0.1411667773141918
CCCCOC(=O)C=C,0.1349830349146165
CCCCOC(=O)CC,0.1344919936377671
CCCCOC(=O)CCC,0.1342822395177671
CCCCOC(C)C,0.1260142283487671
CCCCOC=O,0.1453205462016165
CCCCOCC,0.090825
CCCCOCCCC,0.12489454339416664
CCCCOCCO,0.1969996877468514
CCCCOCCOCCO,0.1606910162643834
CCCCOCCOCCOC(=O)C,0.1472389794407671
CCCCl,0.1242553420397671
CCCN,0.1703614274936165
CCCO,0.1585186934466165
CCCOC(=O)C,0.1377812859034383
CCCOC(=O)C(=C)C,0.1343596241477671
CCCOC(=O)C(C)C,0.1308584678994794
CCCOC(=O)CC,0.1357685440468767
CCCOC=O,0.1485896150866165
